max_shift,simulation,converged,pdHess,p_fix_medication,p_group_fix_medication,error,scenario_label
0.12,68,TRUE,TRUE,0.002723592647628953,0.14054384148119703,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,69,TRUE,TRUE,0.0012291947061141024,0.3934646836593512,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,70,TRUE,TRUE,0.020863807521446686,0.7430288267151515,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,71,TRUE,TRUE,0.009543906272343566,0.800272006285685,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,72,TRUE,TRUE,0.8317361485658306,0.28471908704995874,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,73,TRUE,TRUE,6.764713330934338e-4,0.7214744832440761,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,74,TRUE,TRUE,0.0031511154433981605,0.06353431775221992,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,75,TRUE,TRUE,0.008768791332079697,0.4042348509526384,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,76,TRUE,TRUE,0.6365588164617427,0.20959449861960783,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,77,TRUE,TRUE,0.016256606522907856,0.6452705879563144,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,78,TRUE,TRUE,5.426446121722607e-6,0.3546556394677833,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,79,TRUE,TRUE,0.00888424399266828,0.8626150615142408,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,80,TRUE,TRUE,0.001543517480511596,0.3264222822181491,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,81,TRUE,TRUE,2.1054880280028755e-4,0.4123969188459636,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,82,TRUE,TRUE,4.8412786378991924e-6,0.29509701436691144,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,83,TRUE,TRUE,0.02760788275196229,0.39513576731467437,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,84,TRUE,TRUE,0.1468545851042059,0.42197295662204587,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,85,TRUE,TRUE,9.666787443942313e-4,0.5642513221611883,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,86,TRUE,TRUE,0.004782460224215221,0.9987020641830191,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,87,TRUE,TRUE,0.295614300437944,0.7425457724002562,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,88,TRUE,TRUE,0.014474925975281846,0.7828595437409522,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,89,TRUE,TRUE,0.39964886394587074,0.6794720072314397,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,90,TRUE,TRUE,1.6346815361122528e-5,0.22541847175218246,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,91,TRUE,TRUE,0.01505365534059549,0.9057776559617265,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,92,TRUE,TRUE,0.010868642371057674,0.7244682425194977,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,93,TRUE,TRUE,5.017458018342069e-5,0.028912618018667673,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,94,TRUE,TRUE,0.02116182977335863,0.8423021830688511,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,95,TRUE,TRUE,0.19259541625031762,0.24286665961278547,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,96,TRUE,TRUE,0.016751964694333005,0.3640763303184815,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,97,TRUE,TRUE,0.17734894045370014,0.9443619981903406,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,98,TRUE,TRUE,3.3712486305452385e-4,0.911089917729089,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,99,TRUE,TRUE,0.05386172108532077,0.6520602554956123,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,100,TRUE,TRUE,1.1376046974365772e-5,0.11195109494040716,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,101,TRUE,TRUE,0.22907840093404858,0.9774102117394802,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,102,TRUE,TRUE,0.006910326745457345,0.10652576556641272,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,103,TRUE,TRUE,0.12229250137309663,0.9869950511547704,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,104,TRUE,TRUE,0.004734012873892159,0.045632612053009225,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,105,TRUE,TRUE,0.002444074784234481,0.6902874840263319,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,106,TRUE,TRUE,5.490700366765001e-4,0.4457150254088753,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,107,TRUE,TRUE,0.05051564044486642,0.08980472496506188,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,108,TRUE,TRUE,0.005588210758634823,0.9013344343502598,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,109,TRUE,TRUE,0.17125421977166969,0.9471059449826013,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,110,TRUE,TRUE,0.03861825114137973,0.9405801768743389,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,111,TRUE,TRUE,0.008759831073168344,0.9044141675621556,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,112,TRUE,TRUE,5.968235937655711e-4,0.27454253418432006,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,113,TRUE,TRUE,2.2553494487994086e-5,0.10183565208085318,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,114,TRUE,TRUE,0.0795912389331587,0.4683077964150735,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,115,TRUE,TRUE,0.028553917067720348,0.4741561895864396,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,116,TRUE,TRUE,0.17271681149122392,0.6273431743513345,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,117,TRUE,TRUE,0.6466447355059981,0.9876648246096407,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,118,TRUE,TRUE,0.10418989473597559,0.6847174554291116,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,119,TRUE,TRUE,0.032623841637882664,0.10780364563173228,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,120,TRUE,TRUE,0.0201484622096587,0.46073592298385035,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,121,TRUE,TRUE,0.011428374216033795,0.785863621440433,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,122,TRUE,TRUE,0.0037323550198385684,0.23897923657264394,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,123,TRUE,TRUE,0.1189582110861324,0.8917117005743662,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,124,TRUE,TRUE,0.5712027082670074,0.3558051637376469,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,125,TRUE,TRUE,1.2208179851696605e-4,0.22597546896639278,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,126,TRUE,TRUE,0.3936280162980858,0.4538715370058124,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,127,TRUE,TRUE,0.0075092598214138,0.4996571981050594,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,128,TRUE,TRUE,0.014487415300296487,0.2912687542767586,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,129,TRUE,TRUE,0.028249455171738293,0.5349397638988673,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,130,TRUE,TRUE,1.5706672971448269e-6,0.338589840685496,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,131,TRUE,TRUE,0.019887480229312204,0.61177984077023,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,132,TRUE,TRUE,0.04709325777104091,0.5334996223758308,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,133,TRUE,TRUE,0.01013074284872869,0.38550468093782786,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,134,TRUE,TRUE,0.04338991143915922,0.9539560920803395,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,135,TRUE,TRUE,4.2518227012020276e-4,0.11799142591560288,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,136,TRUE,TRUE,0.04306582868383198,0.6699600568588788,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,137,TRUE,TRUE,0.014551440363824568,0.46413487473001286,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,138,TRUE,TRUE,0.15720699963264798,0.15192061806764165,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,139,TRUE,TRUE,0.026565078913792752,0.8575177852996931,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,140,TRUE,TRUE,0.006926938800323373,0.8856343189939434,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,141,TRUE,TRUE,5.458506230345082e-4,0.3311949704591616,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,142,TRUE,TRUE,0.11053063381432689,0.4907830969025543,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,143,TRUE,TRUE,0.2670076886077974,0.3854645680175058,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,144,TRUE,TRUE,0.29815098220225533,0.8673053543495949,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,145,TRUE,TRUE,0.3750332086949231,0.6542179309068851,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,146,TRUE,TRUE,0.016047958099957092,0.03306087395658775,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,147,TRUE,TRUE,0.006338767252102292,0.3738185648826377,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,148,TRUE,TRUE,0.009782788627961727,0.09331716939169359,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,149,TRUE,TRUE,3.130830697641513e-4,0.3785879735885572,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,150,TRUE,TRUE,0.003848198124414099,0.15526068673912696,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,151,TRUE,TRUE,0.14181923145779768,0.8062174571487797,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,152,TRUE,TRUE,0.058419001312751934,0.15031816893680866,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,153,TRUE,TRUE,0.10560890015312718,0.8004121024261259,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,154,TRUE,TRUE,0.044056580904835364,0.8348975009152726,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,155,TRUE,TRUE,0.2934816861798252,0.8496517050068373,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,156,TRUE,TRUE,0.006974330596849834,0.7310726505418512,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,157,TRUE,TRUE,0.010591396124321912,0.3052197734289324,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,158,TRUE,TRUE,3.395124401200835e-4,0.0991138067249501,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,159,TRUE,TRUE,4.8689794972125365e-4,0.37345028366744676,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,160,TRUE,TRUE,0.10734921676414902,0.8033484333951072,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,161,TRUE,TRUE,1.4028622707146754e-5,0.7407181468860634,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,162,TRUE,TRUE,0.009143567781787314,0.8679191634852552,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,163,TRUE,TRUE,0.17573684324122205,0.8969485692350228,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,164,TRUE,TRUE,0.012789626243451075,0.4549050112793521,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,165,TRUE,TRUE,6.936516413927528e-6,0.8121798460486818,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,166,TRUE,TRUE,2.6503187954680703e-5,0.06295339731910933,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,167,TRUE,TRUE,0.001003737066541322,0.5882308477585366,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,168,TRUE,TRUE,0.0012050706424076092,0.48546449538683983,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,169,TRUE,TRUE,2.040268266208562e-4,0.3411300452310702,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,170,TRUE,TRUE,0.04800674395897271,0.5822591613426973,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,171,TRUE,TRUE,0.014815650689856378,0.30970019263175175,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,172,TRUE,TRUE,0.2563378990428058,0.8593009300610263,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,173,TRUE,TRUE,1.5929303833463185e-4,0.5322734255462469,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,174,TRUE,TRUE,0.0014452831175849458,0.8723037993488651,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,175,TRUE,TRUE,1.5317329872352732e-4,0.5393581296128673,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,176,TRUE,TRUE,0.06765727193301209,0.4102313952727875,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,177,TRUE,TRUE,0.007870953560417783,0.6510698676297628,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,178,TRUE,TRUE,0.11768791543116681,0.840134278372785,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,179,TRUE,TRUE,0.013648303270781287,0.6573625596709454,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,180,TRUE,TRUE,0.0789457641603187,0.5320806872929869,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,181,TRUE,TRUE,0.00787466221392065,0.8621111671697588,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,182,TRUE,TRUE,0.07148079766057354,0.760207304619056,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,183,TRUE,TRUE,1.296786702988375e-4,0.14382813283016394,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,184,TRUE,TRUE,0.10133896003209483,0.900985884407292,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,185,TRUE,TRUE,4.024701714684493e-5,0.010518939742794385,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,186,TRUE,TRUE,0.7647190438323419,0.44023355503134737,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,187,TRUE,TRUE,0.0018353736504003611,0.09924139786744109,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,188,TRUE,TRUE,0.0025345888571558545,0.4239429493980944,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,189,TRUE,TRUE,0.023767362801424267,0.01967517959541125,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,190,TRUE,TRUE,0.002134888456520723,0.16258970380044985,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,191,TRUE,TRUE,0.013692320864011067,0.6671939912274905,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,192,TRUE,TRUE,8.515517637046633e-5,0.7926279609776672,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,193,TRUE,TRUE,0.019742382486233948,0.9082573130810645,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,194,TRUE,TRUE,9.433647178819316e-4,0.2513525614180194,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,195,TRUE,TRUE,1.554095948239912e-4,0.21294597267399915,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,196,TRUE,TRUE,3.2959370136245486e-5,0.4715398146542263,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,197,TRUE,TRUE,4.8794594356065684e-4,0.8269077587456687,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,198,TRUE,TRUE,0.009093853129007541,0.23641546887557952,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,199,TRUE,TRUE,0.07963420112917452,0.7659587145370992,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,200,TRUE,TRUE,0.017609935585829104,0.026928538649326584,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,201,TRUE,TRUE,0.16406321302821847,0.9619142169091979,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,202,TRUE,TRUE,8.646121806169467e-4,0.3628787915165107,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,203,TRUE,TRUE,0.006192862411619419,0.257708952474948,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,204,TRUE,TRUE,8.670045633081337e-4,0.5171406133763561,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,205,TRUE,TRUE,0.6110473245352454,0.04230363571484228,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,206,TRUE,TRUE,8.709396403979711e-4,0.3704358157793523,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,207,TRUE,TRUE,0.015321054987446838,0.18305021582017578,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,208,TRUE,TRUE,4.5550815271077355e-5,0.8747567212110718,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,209,TRUE,TRUE,2.657586095059434e-4,0.6236167250358597,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,210,TRUE,TRUE,0.10451204347670583,0.8410323055614626,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,211,TRUE,TRUE,8.172803365975927e-7,0.10830094045185859,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,212,TRUE,TRUE,0.06868865876571878,0.8411791150635083,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,213,TRUE,TRUE,0.028458200261137472,0.6090576917342369,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,214,TRUE,TRUE,0.0788610594813543,0.9420341282476131,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,215,TRUE,TRUE,0.04889837498835112,0.6103263408934237,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,216,TRUE,TRUE,0.0032104365792164713,0.8752176062417016,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,217,TRUE,TRUE,6.260027464507219e-6,0.208575179073152,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,218,TRUE,TRUE,7.904201012608101e-4,0.3826683674300235,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,219,TRUE,TRUE,2.0175314767260287e-4,0.03481087225938272,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,220,TRUE,TRUE,0.37355694707566445,0.7892908540298245,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,221,TRUE,TRUE,0.374388830740421,0.6342692051517629,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,222,TRUE,TRUE,0.039424851236459293,0.12152843306998727,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,223,TRUE,TRUE,0.026210131649071766,0.30256716468252465,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,224,TRUE,TRUE,1.2184002809109855e-4,0.5711939306400942,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,225,TRUE,TRUE,0.05016977246730089,0.9493782280706753,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,226,TRUE,TRUE,6.833252810065923e-5,0.08524518507044736,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,227,TRUE,TRUE,2.7972392756508867e-5,0.17742747886001609,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,228,TRUE,TRUE,0.010519892838963943,0.1097269986942147,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,229,TRUE,TRUE,0.04476067163701649,0.3426398566313133,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,230,TRUE,TRUE,0.0012136394591233993,0.8318347272524307,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,231,TRUE,TRUE,1.1739189090525422e-4,0.12928941360198346,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,232,TRUE,TRUE,0.021220027280137402,0.5924733978787486,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,233,TRUE,TRUE,0.015753010978329957,0.4730028182971271,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,234,TRUE,TRUE,0.04572444104300312,0.41552019986455446,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,235,TRUE,TRUE,0.027939454342719213,0.6295478528272782,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,236,TRUE,TRUE,0.022780234560207106,0.22593295010457357,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,237,TRUE,TRUE,0.08686266584487444,0.0905768953946197,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,238,TRUE,TRUE,0.45564513706299536,0.4355781412906461,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,239,TRUE,TRUE,0.015046701529846742,0.4273627416150547,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,240,TRUE,TRUE,0.029812871963712455,0.3956974480094346,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,241,TRUE,TRUE,0.0370259328526153,0.8392846978703492,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,242,TRUE,TRUE,0.0029516547106956835,0.8054415301186563,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,243,TRUE,TRUE,0.02348351247792841,0.14940617155989086,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,244,TRUE,TRUE,0.001611822735139233,0.46226283608514923,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,245,TRUE,TRUE,0.25537041155609386,0.9969112989676354,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,246,TRUE,TRUE,0.011467167837277496,0.5568648398643999,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,247,TRUE,TRUE,0.01066962608443153,0.6005139443426325,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,248,TRUE,TRUE,3.395787028956523e-4,0.9731891989609607,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,249,TRUE,TRUE,0.02114270579823191,0.6953503574851028,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,250,TRUE,TRUE,0.03724999169825325,0.09531699931924062,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,251,TRUE,TRUE,0.00728532548778639,0.31723796462383896,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,252,TRUE,TRUE,0.0031881689759221715,0.679284504069471,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,253,TRUE,TRUE,0.15418724518995947,0.7239539188891051,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,254,TRUE,TRUE,0.029922025544057283,0.5385591577819214,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,255,TRUE,TRUE,0.039411831529853066,0.5815923008508433,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,256,TRUE,TRUE,0.8703895124206844,0.3918523742695888,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,257,TRUE,TRUE,0.23022935412684922,0.3068130063118855,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,258,TRUE,TRUE,0.028302293874371866,0.06029987774061954,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,259,TRUE,TRUE,5.306148237859157e-6,0.10348026607529215,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,260,TRUE,TRUE,0.005064297389542102,0.10722189110109533,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,261,TRUE,TRUE,0.011144878068740635,0.22099395840621955,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,262,TRUE,TRUE,0.0470301317803103,0.9684975702121985,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,263,TRUE,TRUE,0.0016209416611334326,0.22225079687380445,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,264,TRUE,TRUE,0.5564565713651439,0.9182670122498724,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,265,TRUE,TRUE,0.004676531682757505,0.9710142296263939,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,266,TRUE,TRUE,0.012015651577173029,0.9474559498403666,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,267,TRUE,TRUE,0.01582376773196981,0.3832362313723488,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,268,TRUE,TRUE,0.02436532862497126,0.5073226124157227,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,269,TRUE,TRUE,0.10325195770683915,0.13260719557864223,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,270,TRUE,TRUE,0.0030658545201517674,0.5799906361965602,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,271,TRUE,TRUE,5.950879141244238e-4,0.14910039503854597,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,272,TRUE,TRUE,0.021262140309037062,0.7103123443480768,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,273,TRUE,TRUE,0.07434394491549727,0.33727068083986067,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,274,TRUE,TRUE,0.005607799116431844,0.13215003517590015,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,275,TRUE,TRUE,0.06875926804121694,0.1004375834316175,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,276,TRUE,TRUE,0.17805115637507113,0.4233358787622419,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,277,TRUE,TRUE,0.003737304592295422,0.4425426550734177,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,278,TRUE,TRUE,3.273827082075786e-5,0.6682724852258195,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,279,TRUE,TRUE,0.0636375673470591,0.4758917738038252,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,280,TRUE,TRUE,6.317192493079525e-5,0.4424731071199241,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,281,TRUE,TRUE,0.024694509697402233,0.004593159660963118,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,282,TRUE,TRUE,0.003157037842634676,0.4612764191529198,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,283,TRUE,TRUE,0.032793424675298,0.47839484131132437,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,284,TRUE,TRUE,0.10448143985368495,0.8014745040369596,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,285,TRUE,TRUE,0.002587515384161956,0.07596562240100573,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,286,TRUE,TRUE,0.013605516933744866,0.30243808000473754,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,287,TRUE,TRUE,0.11523347040977124,0.28702360452865083,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,288,TRUE,TRUE,0.012691169343660661,0.30157710196684334,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,289,TRUE,TRUE,2.8699668838878394e-4,0.36689361157146433,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,290,TRUE,TRUE,1.4053103824767177e-4,0.29352217993330026,NA,"BOTH +/-12%, OXT/NAL +/-6%"
